StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
shx5,b0047bc9-7ecd-45f7-be4b-80bbe8c13c24,2024-02-14T13:47:12Z,2024-02-14T13:47:12Z,"The miso ramen would have been nice, except the noodles were not good - tasted starchy. The baked salmon roll on the other hand, was great!",False,ph8fhiq7,[],0.0,False,4,4,5.0
s9ig,b0055a70-0f2c-4c12-a9db-c40fbb7d2eda,2023-05-28T16:27:19Z,2023-05-28T16:27:19Z,fries was fried more than once - no longer crispy. it was soggy and too oily. spaghetti  pasta was overcooked,False,n3boo7qi,[],0.0,False,3,3,
tbqi,b0088b5e-0bb9-47e0-97ef-5db4bd067abf,2023-05-22T07:50:02Z,2023-05-22T07:50:02Z,Super happy my order was neatly packed thank you and keep up the good work!,False,phwfi8dk,[],0.0,False,5,5,5.0
so6t,b00e059b-96ad-4c72-b094-ab9a51362868,2024-01-23T04:38:42Z,2024-01-23T04:38:42Z,Not worth the price and rating. Was expecting it to be good. BUT Malabnaw ang sauce. Kulang sa sauce. Kulang sa peanut. Alam mo yung Kare Kare na last.  Di na achieve. Not the Best Choice. ,False,phvbjjyb,[],0.0,False,2,2,5.0
olsz,b01447e8-3faa-4ada-a314-1e65742fcc2b,2023-03-19T14:27:51Z,2023-03-19T14:27:51Z,"Hmm ok naman pero parang nawawala na yung sahog mashado… puro red, green, orange gulaman and red sago, 3-5 piraso ng saging, ube and lecheflan. Yun na yung halos ₱100 na halo-halo and kaunting pinipig",False,phiis2lt,[],0.0,False,2,2,4.0
p4ak,b014b30a-905a-492f-a222-62c677bcceaf,2023-11-21T11:26:28Z,2023-11-21T11:26:28Z,On time dwlivery.,False,phg3fkiv,[],0.0,False,5,5,
r6ql,b0154b4b-6c87-4dfd-9540-a3792f1e5df5,2023-07-01T13:50:42Z,2023-07-01T13:50:42Z,HILAW ANG BABUY,False,b0154b4b-6c87-4dfd-9540-a3792f1e5df5,"[{'id': 'b0154b4b-6c87-4dfd-9540-a3792f1e5df5', 'text': 'May i know what you ordered?\n', 'createdAt': '2023-07-09T03:24:53Z', 'updatedAt': '2023-07-09T03:24:53Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '8'}}]",0.0,False,1,1,5.0
v21y,b016973c-b590-4623-b20b-dfdd5f05d57b,2024-01-16T14:34:16Z,2024-01-16T14:34:16Z,"The shawarma wasn’t what we expected, the bread is soggy and wet and the beef was ground beef. Disappointing for someone from the Middle East.",False,phn76mfa,[],0.0,False,2,2,
uccm,b016e341-1e81-4d95-9c99-d59083e3ae53,2023-05-02T07:55:31Z,2023-05-02T07:55:31Z,"medyo kulang sa sauce ung ilalim ng spaghetti pero it's good naman ung taste, medyo homey/lutong bahay feels.",False,i7jup7ia,[],1.0,False,4,4,
gnmo,b018cf28-7431-4123-b319-217c54fd71e7,2023-04-28T23:24:08Z,2023-04-28T23:24:08Z,SARAPPYYYY!!! very sulit,False,phlfa6wv,[],0.0,False,5,5,
p4ak,b01a5bcd-a84e-477e-bc8a-b7073e1132fb,2023-12-17T12:06:02Z,2023-12-17T12:06:02Z,Gave me wrong order. I only ordered rice but they gave me a rice meal,False,k5cxp3ny,[],0.0,False,1,1,
d9tv,b01bd080-65ee-4e34-89b4-2aa43b3debfb,2023-05-21T02:14:42Z,2023-05-21T02:14:42Z,never dissapoints us it delicious as always,False,phxyb0kb,[],0.0,False,5,5,5.0
e8oa,b01d6f81-fe0d-4c9f-b6df-0db9923f92d2,2023-09-17T11:35:50Z,2023-09-17T11:35:50Z,🫶🏻🫶🏻🫶🏻🫶🏻,False,phg5042j,[],0.0,False,5,5,
v9il,b022494d-1639-400b-9384-da997d58c05b,2023-06-11T06:29:46Z,2023-06-11T06:29:46Z,Legit!,False,phjzk1of,[],0.0,False,5,5,5.0
nwjg,b027efb7-f5dc-4609-85c4-12d3fb4d0fde,2024-03-13T05:23:03Z,2024-03-13T05:23:03Z,"worst, if you cancel part of an order you should call your customer to offer replacement of other food instead of sending the drink only. im not happy of your service. not recommended.",False,php8fams,[],0.0,False,1,1,
hknp,b028ab8d-b30e-400b-bb87-0a9264f47af8,2024-02-03T11:09:33Z,2024-02-03T11:09:33Z,"they’re on the pricier side but when i am able, i treat myself every now and then coz their coffees are always so good!",False,r8wsj2kz,[],0.0,False,5,5,5.0
e8oa,b02e2bd6-a9f7-4f19-905d-3ee6a4bd8509,2024-02-21T05:57:50Z,2024-02-21T05:57:50Z,incomplete order!!!! Instead of bundle for 4 they give us bundle for 3 !!!!,False,ph9teusv,[],0.0,False,1,1,
v21y,b033a0b6-9cd1-4f65-98a4-2f3f7f616fd8,2023-12-19T17:46:36Z,2023-12-19T17:46:36Z,"hilaw po Yung chicken then sàna po mag basa po kayo Ng notes /request! pang twice na to , I request that time paki separate Yung alaking sauce. pero díparin hiniwalay  ",False,phopjdu9,[],0.0,False,2,2,
gnmo,b0357878-a21f-46e0-9578-aed1d01bb63f,2023-04-15T16:16:19Z,2023-04-15T16:16:19Z,when they say Spicy its really spicy. thats what I like on this shop 😊 it satisfy my craving for spicy food.,False,phvwr5fv,[],0.0,False,5,5,5.0
lphd,b03a7479-c3b2-4487-a3d7-780070e9ad7d,2023-09-10T06:43:16Z,2023-09-10T06:43:16Z,"Good Serving, Quality Taste, overall 5 stars worth our money ",False,phbls2dy,"[{'id': 'b03a7479-c3b2-4487-a3d7-780070e9ad7d', 'text': ""We're thrilled to receive a 5-star rating from you! Your satisfaction and feedback mean the world to us. Thank you for your kind words and support. 😊⭐🍽️"", 'createdAt': '2023-10-02T15:08:22Z', 'updatedAt': '2023-10-02T15:08:22Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0.0,False,5,5,
dkuq,b03a7ba2-c19b-4534-9da2-47952f133571,2024-01-18T10:51:04Z,2024-01-18T10:51:04Z,Near expiration date,False,phqsc5bk,[],0.0,False,1,1,
nva6,b04094b0-0628-4306-8d97-dfbc6a426996,2023-06-25T12:04:42Z,2023-06-25T12:04:42Z,"Pavertical ang food packs, nagleak yung food and sauce😣",False,ph6rnf3f,[],0.0,False,3,3,3.0
wsbj,b0422fd3-c763-43c7-9c72-e9c74d011cad,2024-03-14T07:23:50Z,2024-03-14T07:23:50Z,Tab ang ang drinks :(,False,phta0rse,[],0.0,False,3,3,5.0
r5ml,b046d9b1-0033-4fea-8af1-abe1abafa4aa,2023-07-16T08:32:00Z,2023-07-16T08:32:00Z,very delicious.  thank you,False,phkbxaw7,[],0.0,False,5,5,
q5sq,b04818da-6f32-4eea-8b30-c5e798e549a8,2023-04-13T13:06:42Z,2023-04-13T13:06:42Z,Surf and turf and i was given a single rib for the turf. Is that the actual serving size?,False,p7vhx4gc,[],1.0,False,1,1,5.0
dkuq,b04923c7-76a0-4e61-9a39-6758dadb1b52,2024-01-29T16:35:50Z,2024-01-29T16:35:50Z,GOOD SNACKS!!!,False,phei6vby,[],0.0,False,5,5,5.0
speq,b04af895-41b1-40e3-90cc-7147a195f2c7,2023-10-06T18:27:01Z,2023-10-06T18:27:01Z,Kulang ako order,False,phw8zghf,"[{'id': 'b04af895-41b1-40e3-90cc-7147a195f2c7', 'text': 'Hi! We would like to apologize about the inconvenience may have caused you. Based on our investigation, all of the items are being prepared properly and complete by our Barista on duty.', 'createdAt': '2023-10-07T10:32:48Z', 'updatedAt': '2023-10-07T10:32:48Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0.0,False,1,1,
e7yk,b04d899b-3e1b-4eab-8de4-98035f5d1dcb,2023-08-20T04:48:59Z,2023-08-20T04:48:59Z,"missing order, I ordered 2 pcs spricy chicken with fries Large meal...(missing fries) also it's supposed 2pcs spicy but what I've received is 1 spicy and 1 original, like whaaat???!! how come right?",False,phqqh6ek,[],0.0,False,1,1,5.0
eehf,b04eadda-2d31-4773-aed9-1299dc8ab8b3,2024-01-19T13:54:40Z,2024-01-19T13:54:40Z,Good,False,phqsh6vn,[],1.0,False,5,5,
h7gz,b04ffbb4-c3d2-48c7-bc56-4524a5a875d5,2023-03-30T23:33:06Z,2023-03-30T23:33:06Z,I liked my drink  i just think i got food poisoning from it ,False,ph4q67x8,[],0.0,False,4,4,2.0
o84w,b051fd90-ba6c-4b4e-ba40-ce09cfc9ca6e,2024-01-15T13:25:38Z,2024-01-15T13:25:38Z,"Requested chili flakes but not included, also jo calamansi and utensils",False,i7rtw4by,[],0.0,False,4,4,
q7hg,b05228a5-6fcc-457f-a039-0489f12954b7,2023-11-23T06:51:03Z,2023-11-23T06:51:03Z,delicious,False,php2ljcm,[],0.0,False,5,5,
e8oa,b05758a1-806e-4c86-b1a5-baced78d75a7,2023-03-19T07:29:08Z,2023-03-19T07:29:08Z,grabe parang di naglagay ng mayo walang malasahan na mayo haiist,False,phkb9qg0,[],0.0,False,1,1,5.0
vgow,b05c389b-57ed-4f92-bf74-18b5737aa77c,2023-05-11T07:05:52Z,2023-05-11T07:05:52Z,SUPER SARAP AND MURA,False,phi717qr,[],1.0,False,5,5,
l1ic,b061c8b1-a252-49be-8331-f47af7123538,2023-04-03T05:58:22Z,2023-04-03T05:58:22Z,PANCAKE HAS NO SYRUP 😢😤,False,phscx9ay,[],0.0,False,2,2,5.0
vgow,b062bf81-9119-49d2-9480-bf11302e4f5b,2023-12-07T07:43:42Z,2023-12-07T07:43:42Z,SULIT NA SULIT KASI ANG SARAP SOBRA ,False,ph3jbk0m,[],0.0,False,5,5,
unk6,b062d067-bfd3-45ef-9478-613825952d43,2023-08-29T06:46:15Z,2023-08-29T06:46:15Z,The best food and best value for the money. Huge discount when using food panda unlike grab food.,False,pha3e6ug,[],0.0,False,5,5,5.0
i6fz,b066eb17-98c9-4e09-8338-c6657587771a,2023-03-23T12:05:29Z,2023-03-23T12:05:29Z,best chiz sticks and gulamaaan!!!!,False,phtjn3bu,[],0.0,False,5,5,
gnzx,b068a664-a9cf-45d7-adf5-7f6cb0711125,2023-08-27T14:02:07Z,2023-08-27T14:02:07Z,"1st time to order and just tried their BIBIMBAP, grabe super dami ng servings akala ko solo meal, pero kaya ng 2-3 persons! andamo ng servings and gulay thanks KAYA R. ",False,ph2cn9x1,[],0.0,False,5,5,5.0
fjst,b06a20c4-8a3c-4980-8457-7976f2ad56a2,2023-05-05T10:59:01Z,2023-05-05T10:59:01Z,2 star kse    hindi consistent sa  mga binebentang food   dati    maraming laman   ngaun  puro nalng  chicharon at  super  oily ng  la paz batchoy anong nangyare  madalas pa nmn ako magorder   dito,False,pheaozbs,[],0.0,False,2,2,5.0
shx5,b06b0774-ddf5-46f3-87da-bdcd0976a9e8,2023-12-14T00:46:45Z,2023-12-14T00:46:45Z,food was delivered after 2 hrs even though it's madaling araw. quality is not that good today. ,False,ph1uo6ai,[],0.0,False,4,4,5.0
g9iq,b06e79a4-55d0-4fe0-9efa-d3dd461140e3,2023-12-29T11:31:30Z,2023-12-29T11:31:30Z,hindi nilagay ung 1 etxra rice :((,False,phr23uug,[],0.0,False,1,1,
e8oa,b06fe475-2115-4029-9afe-76661289e9c7,2024-02-12T05:16:33Z,2024-02-12T05:16:33Z,sobrang konti laman ng fries ko ngayon,False,phxzm6wk,[],0.0,False,1,1,5.0
b7fo,b076c477-056f-4434-9acc-dd27e2887e24,2024-03-09T04:13:30Z,2024-03-09T04:13:30Z,good and thanks ,False,ph556f8p,[],0.0,False,5,5,5.0
r4xy,b0799cbf-a03c-465e-802a-d4c3c9e2edd9,2023-09-11T03:36:51Z,2023-09-11T03:36:51Z,Soooooooooooooo oily. Like legit the container was drenched with oil. ,False,phuln6uk,[],0.0,False,3,3,5.0
b7ch,b080b5cf-24b9-4c9b-a677-57e09db2aa9d,2024-01-31T02:22:09Z,2024-01-31T02:22:09Z,Favorite restaurant 🌟,False,phsey5op,[],0.0,False,5,5,5.0
t4tm,b0816222-ef29-4ef8-a9d3-38c58d1f4d7a,2023-04-17T10:04:45Z,2023-04-17T10:04:45Z,looks like it was cooked using over used cooking oil and a very old stock supply coz its dry....the color is too dark already...so disappointed ☹...now our son is hesitant to eat...,False,ph76ckxz,[],0.0,False,2,2,5.0
r8uc,b084e4e7-9041-428f-b71b-60089722baa2,2023-04-27T09:28:29Z,2023-04-27T09:28:29Z,Beef…. Not good,False,ph9gn78v,[],0.0,False,1,1,5.0
qnke,b084f564-4c02-491b-b3f1-cf621fb54f90,2023-12-20T06:39:18Z,2023-12-20T06:39:18Z,almost 2hr delivery,False,phyc12e1,[],0.0,False,1,1,
y5ep,b089d42a-fe8f-4978-8de9-5940cd1e6102,2023-10-06T13:28:43Z,2023-10-06T13:28:43Z,Delicious 😋 food ,False,phv90l1k,[],0.0,False,5,5,
e2xm,b08f6a77-d3ee-4cbc-bd0d-5b320ccc5b19,2023-10-22T04:56:27Z,2023-10-22T04:56:27Z,malasa di sayang ung binayad mo,False,phy2824a,[],1.0,False,5,5,
e7oz,b08fae96-146f-48b5-b2c1-88e91fcc4ff3,2023-11-23T09:18:32Z,2023-11-23T09:18:32Z,the best. lahat ng request ko napagbibigyan. masarap ang food pati iced coffee nila!,False,phigv1tc,[],0.0,False,5,5,
qm48,b09266a5-2ba6-4524-8279-c87dda9eb9aa,2023-07-01T05:33:49Z,2023-07-01T05:33:49Z,Food is served warm ,False,ph1v7dd1,[],0.0,False,5,5,5.0
d9tv,b094c0af-4cf2-492b-abc8-c17a787ecb99,2023-10-13T11:43:47Z,2023-10-13T11:43:47Z,"chicken not fully cooked, parts of it is raw and have blood",False,i1ubn2og,[],1.0,False,1,1,
agdd,b0950f3c-df4b-47ea-a972-9ae97a7b19c1,2023-07-19T03:34:56Z,2023-07-19T03:34:56Z,Sulit ang egg drop bundle with milktea. The signature milktea taste like THE ALLEY. Good job! ,False,b0950f3c-df4b-47ea-a972-9ae97a7b19c1,"[{'id': 'b0950f3c-df4b-47ea-a972-9ae97a7b19c1', 'text': 'Thank you #supportsmallbusiness', 'createdAt': '2023-07-21T01:09:51Z', 'updatedAt': '2023-07-21T01:09:51Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,5,5,5.0
i8cv,b09915f1-a8c8-42df-9946-1dedfa10b65c,2023-11-09T04:39:53Z,2023-11-09T04:39:53Z,Affordable and tasty. ,False,phlx2c6i,[],0.0,False,5,5,
nva6,b09c4d3f-0e0c-4eba-913e-4eb199e769c2,2023-04-12T15:46:54Z,2023-04-12T15:46:54Z,my whattabox didn't have ice cream,False,ph944n2t,[],0.0,False,4,4,4.0
e35c,b09fc01e-80d7-497f-ab2e-4688bff84352,2023-07-13T02:13:30Z,2023-07-13T02:13:30Z,I love the coffee,False,phuoimcw,[],0.0,False,5,5,5.0
gbfn,b09fc8ef-7a16-409b-aca5-79f13e2db45b,2023-03-17T10:15:35Z,2023-03-17T10:15:35Z,A bit too much sauce,False,phtsf6yd,[],0.0,False,4,4,5.0
q0el,b0a29667-d660-4200-ba0e-c14cfd6d5a9e,2023-06-05T08:01:52Z,2023-06-05T08:01:52Z,Ung strawberry shortcake kahit di pa expired lasang amag bat ganon,False,phvtyrkh,[],0.0,False,3,3,
lrs2,b0a3f89b-9e31-43c9-85b2-be82ae79f5f8,2024-01-16T07:58:05Z,2024-01-16T07:58:05Z,delicious & thanks!,False,phdap4hd,[],0.0,False,5,5,
b0hd,b0a7dd7f-0bd3-4d09-bd4a-dccbdbbed65a,2023-12-20T06:56:28Z,2023-12-20T06:56:28Z,The best ang creamcheese matcha! 10/10🩷,False,phl5q8vn,[],0.0,False,5,5,
lrs2,b0aa25a3-adb8-47ad-ae2b-940ba41f57b5,2023-10-06T13:31:44Z,2023-10-06T13:31:44Z,Missing condiment ,False,phbjj8dr,[],0.0,False,4,4,
rrmg,b0ac1fbe-e23e-44d2-898f-aa04190d30c7,2023-11-08T05:41:50Z,2023-11-08T05:41:50Z,The cake design and dedication are broken,False,ph08941j,[],0.0,False,2,2,1.0
l3mj,b0b10326-42c8-491d-8135-e40d3ec7095a,2024-01-30T03:54:05Z,2024-01-30T03:54:05Z,Thanks... Fast delivery🤩,False,ph97n4db,[],0.0,False,5,5,
s3sq,b0b2f7e5-6bdd-4d37-b790-8d82ad0dc383,2023-10-09T23:02:31Z,2023-10-09T23:02:31Z,super cold ng fries sabi ko newly up 🙄🙄🙄,False,ph6faplt,[],0.0,False,3,3,
yefx,b0b43c82-0a37-433c-8f91-13f7aa5b4969,2023-05-19T12:19:47Z,2023-05-19T12:19:47Z,"My order was delivered much earlier than the scheduled time and by the time the food already arrived, the food was already slightly cold and the texture is different compared to when its hot and fresh",False,phcx39ud,[],0.0,False,2,2,
rd0p,b0b4f5cd-8373-486c-890f-35f7edae2c5f,2024-02-28T12:29:11Z,2024-02-28T12:29:11Z,Did not include my iced tea,False,ph0e6gyc,[],0.0,False,1,1,5.0
s9ig,b0be9acc-71e3-4b73-9004-365a06c7c0bc,2024-02-05T14:46:03Z,2024-02-05T14:46:03Z,i upgraded my drink to ice choco coffee but they didnt have it so i foregone my payment by just getting regular coke. it would've been fine w me but the coke didn't have any ice : ( anw thanks,False,phmkx2uh,[],0.0,False,4,4,5.0
jm72,b0beb793-24f3-4dd4-beea-34bccae3eb4e,2024-02-12T16:03:01Z,2024-02-12T16:03:01Z,Taste so good. Delicious..,False,ph58af0q,[],0.0,False,5,5,
q7hg,b0c28433-8fc1-47ec-bd60-81e87d97b2f9,2023-04-01T15:46:26Z,2023-04-01T15:46:26Z,Incomplete. No utensils. Common sense to include for deliveries. Naglagay pa ng check mark e kahit chekan pala hindi isasama. Funny,False,ph2qx3vz,[],0.0,False,2,2,5.0
b7ch,b0c73fa0-61d5-4cf8-a17f-ecfe789db59b,2023-06-03T10:09:02Z,2023-06-03T10:09:02Z,I love the food and the serving.,False,phc4dvr3,[],0.0,False,5,5,5.0
sp2b,b0c84f66-6024-4608-9800-c75e24336788,2023-09-22T16:29:41Z,2023-09-22T16:29:41Z,masarap yung meal but I was slightly dissappointed sa iced latte kase mapait sobra. maybe you should try to put some sweetener sometime thanks :),False,phrxa48w,[],0.0,False,4,4,
i0qm,b0ce1ee1-a4ed-44c7-a840-c38200c8ab9d,2024-03-15T02:20:25Z,2024-03-15T02:20:25Z,"small bbq for P79, lumpia is not crispy",False,phaha6xy,[],0.0,False,3,3,5.0
e8oa,b0d53105-b10e-48a2-9892-76b5f71e0980,2023-11-04T08:50:38Z,2023-11-04T08:50:38Z,medyo di ko lng gusto yun twister fries nila ngayon,False,phlfi639,[],0.0,False,4,4,
ol1m,b0d59942-f494-447e-aa22-3c7e8fc5edc8,2023-11-20T15:52:01Z,2023-11-20T15:52:01Z,qrufuwa!!,False,phqce4na,[],0.0,False,5,5,
cg6c,b0d70077-7433-44ea-84e6-dde8e9b4c80a,2024-01-12T03:08:37Z,2024-01-12T03:08:37Z,"spaghetti is doesn't have flavor, it's too bland. also, there's too little sauce that it doesn't cover all the pasta.",False,phzfw3yj,[],0.0,False,2,2,5.0
d9tv,b0d72d97-9b14-4b52-910c-d7c7fce6cbb0,2023-08-24T05:58:12Z,2023-08-24T05:58:12Z,infairness with thia restaurant ang lalaki ng part ng chicken mura pa favorite ko na to sna ganyan lagi ung size ng chicken para sulit,False,ph02x1zx,[],0.0,False,5,5,
x6aj,b0d96f32-ed49-4f1c-9ef5-923069ce2fec,2023-04-05T13:33:55Z,2023-04-05T13:33:55Z,"May mga durog na plastic po yung shake. Not sure why, baka sa pagdurug nung ice nasali yung plastic. I am so disappointed. Tapos yung strawberry shake hindi na malamig, unlike sa graham shake.",False,phglj0u1,[],0.0,False,1,1,4.0
iz0k,b0db63a4-5cce-4360-8086-c65594cbb3f1,2024-02-17T09:25:53Z,2024-02-17T09:25:53Z,"Truffle burger is still the best. Don't get the chicken bbq and liempo, serving size is so small, like a tablespoon of chicken and liempo tidbits. Severely overpriced. There are better choices.",False,a1lnx8wi,[],0.0,False,1,1,5.0
r5vv,b0e05e3f-5b17-4d1e-b57f-a7994cd12d3e,2023-12-10T12:37:33Z,2023-12-10T12:37:33Z,No chopsticks,False,phrcvfzc,[],0.0,False,4,4,
jy10,b0e42a16-f14f-451f-8d0d-687ae840fcc7,2024-01-06T13:49:44Z,2024-01-06T13:49:44Z,thank you po,False,ph9tyx4o,[],0.0,False,5,5,
zqn7,b0e7b60d-6d92-4ecd-9664-bbba8d7ba1b5,2023-09-01T01:26:33Z,2023-09-01T01:26:33Z,"Because I paid via gcash, change requests after order confirmation are not accepted",False,phaq655b,[],0.0,False,1,1,
exa4,b0e84032-fcdb-46ec-a82b-9c4572c831eb,2024-02-06T09:03:55Z,2024-02-06T09:03:55Z,Super yummy 😍,False,phmtu0zb,[],0.0,False,5,5,5.0
r4xy,b0e99899-ff10-4438-bfc9-a7570c6ab4bf,2023-12-20T02:51:06Z,2023-12-20T02:51:06Z,No cutlery provided,False,phsov9ka,[],0.0,False,4,4,
ibti,b0eb9498-de21-44fa-a169-c81ed1ff3de1,2023-09-25T01:51:43Z,2023-09-25T01:51:43Z,Big serving but can improve on taste,False,phddfa7p,[],0.0,False,3,3,
vgow,b0ec7bdc-0ca5-42e1-afa4-91ced8939e33,2024-01-15T06:52:38Z,2024-01-15T06:52:38Z,sarap .. it's our first time to order.pero amazing from pcakging to taste of the food..babalik balikan🫶 satisfied customer here,False,phlpvjo7,[],0.0,False,5,5,
s9we,b0ec88d7-2fca-4747-a76b-3b37062c5901,2024-02-06T01:56:27Z,2024-02-06T01:56:27Z,thanks,False,phd0k8zr,[],0.0,False,5,5,5.0
lrs2,b0f665c1-bef9-4e5c-acca-5e9272a4aab6,2023-07-29T10:03:47Z,2023-07-29T10:03:47Z,my team loved it,False,a6cvx0an,[],0.0,False,5,5,5.0
pu2r,b0f9da53-c911-4205-952d-d68f550ab779,2023-07-31T15:52:25Z,2023-07-31T15:52:25Z,"good taste of food. giving 3* kase incomplete order. please check twice or trice if the order is complete. not getting the value of our money, di po pinupulot ang pera",False,phahn8yu,[],1.0,False,3,3,4.0
e7yk,b0ff2ad2-5e1b-4362-9c10-384b9bce9a62,2023-05-16T15:16:46Z,2023-05-16T15:16:46Z,"luma na ang binigay na foods . .ang fries matigas na . .grabe man kau jinbayaran namin ang pagkain para bigyan nio Ng luma badtrip 
",False,phyf2qsx,[],0.0,False,1,1,
t3bb,b1008665-f19d-4763-a964-a879e2438a53,2023-10-12T05:22:07Z,2023-10-12T05:22:07Z,i order large coleslaw fixin and they give regular mashed potato,False,phscnwr2,[],0.0,False,1,1,
z68j,b1031ed7-5746-499f-89aa-3427df00eacd,2024-02-19T15:37:19Z,2024-02-19T15:37:19Z,No utensils ☹️,False,phgjz6or,[],0.0,False,4,4,5.0
r4xy,b10341f3-a193-407c-a85d-c713bed40059,2023-08-08T15:14:05Z,2023-08-08T15:14:05Z,"Mejo Maalat na part sa pork sa skin part, then imbis na 2pcs Puso, it comes with 1 White Plain Rice. No contact attempted by the resto to inform us prior the delivery. But overall, its good.",False,pha6ljj1,[],0.0,False,4,4,5.0
b7ch,b1050fbf-aa8e-49f5-9ee1-765ad4b1beb2,2023-07-20T00:29:43Z,2023-07-20T00:29:43Z,big pork silog but small portion of tapa ,False,ph465bsd,[],0.0,False,3,3,5.0
vtrz,b10db1cd-0835-4073-9a42-86227dbe62ca,2023-10-08T08:30:12Z,2023-10-08T08:30:12Z,Incorrect order given ,False,phaym4jq,[],0.0,False,1,1,
d7pe,b11362d4-47ad-4029-8a19-260835dba48c,2024-02-07T17:00:46Z,2024-02-07T17:00:46Z,soy garlic was not included. lacking order,False,phfkorrg,[],0.0,False,1,1,
s5cw,b1173d3a-6527-44f9-9eda-44df3b286626,2023-09-24T07:49:38Z,2023-09-24T07:49:38Z,Maybe forgot the cheese on it?,False,phtyf4wy,[],1.0,False,1,1,
u6xb,b11b2f52-cf6a-42da-8181-9f4e8f5f112a,2023-09-07T10:58:01Z,2023-09-07T10:58:01Z,I order extra egg but I received extra rice,False,phxomfe6,[],0.0,False,1,1,
b7ch,b1243429-08c3-499e-89f4-870b4725817e,2024-01-12T15:33:39Z,2024-01-12T15:33:39Z,kulang ng plain rice paano un?,False,phronyjp,[],0.0,False,1,1,5.0
s4we,b1263ea0-ec0f-44eb-b25d-02fe68145e37,2023-07-11T16:18:49Z,2023-07-11T16:18:49Z,Taste bad,False,phanwuuo,[],0.0,False,1,1,5.0
lr8l,b1285af6-5d15-4a68-9c61-54f0bb7fd725,2023-07-21T11:57:16Z,2023-07-21T11:57:16Z,sarap pows,False,phgh4duc,[],0.0,False,5,5,5.0
b1sa,b12af529-fd1a-4370-b90a-1dd01db491b1,2024-01-06T06:04:16Z,2024-01-06T06:04:16Z,masarap. go to comfort food na affordable. ,False,phkweh7u,[],0.0,False,5,5,
r5fu,b12b3139-cdc3-484a-ac99-d60910be1e70,2023-04-14T18:18:48Z,2023-04-14T18:18:48Z,tipid ung sangkap ng sisig tas konti lng ung laman good for 2-3 person dw ehh ndi nga nangalahati dun satub na pinaglayan,False,b12b3139-cdc3-484a-ac99-d60910be1e70,"[{'id': 'b12b3139-cdc3-484a-ac99-d60910be1e70', 'text': 'Thank you. We’ve been weighing our products for all orders. Also, tub used on your order was a bigger container, as we ran out of stock for our normal ones. Rest assured that we remain consistent and strive to give you the best quality products. ty!', 'createdAt': '2023-04-23T12:21:43Z', 'updatedAt': '2023-04-23T12:21:42Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",1.0,False,1,1,2.0
so6t,b12cb677-efec-4d0f-9d56-439e09038173,2023-04-26T12:40:55Z,2023-04-26T12:40:55Z,"for me, one of the best food around Pasay area",False,q0jui3ue,[],0.0,False,5,5,5.0
r5fu,b12dee4d-af6f-42d9-9d52-466e6d81e940,2023-07-19T05:37:19Z,2023-07-19T05:37:19Z,fake yung sisig,False,b12dee4d-af6f-42d9-9d52-466e6d81e940,"[{'id': 'b12dee4d-af6f-42d9-9d52-466e6d81e940', 'text': 'Eto po description namin sa sisig: “Sisig consists of grilled pork ears, jowls, and tofu; diced mixed with special sauce”. You can choose other options naman po if di sya fit sa panlasa nyo. Ty.', 'createdAt': '2023-07-19T08:39:37Z', 'updatedAt': '2023-07-19T08:39:36Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '8'}}]",0.0,False,1,1,5.0
q4ix,b12fe116-d9e4-41ce-a67c-2529a939ab3c,2023-07-22T09:28:48Z,2023-07-22T09:28:48Z,hindi nagbabasa ng instruction..simple lang.sinabi ko wag leg at wings..and yun pa mismo binigay.i want to rate 0 kung meron langsana eh..fyi it is written also sa receipt.kung unavailable sana cancel,False,phzfw7lz,[],1.0,False,1,1,
q6fq,b12fe1f9-fc77-40b6-8762-4c4d96e959a5,2023-04-13T11:32:28Z,2023-04-13T11:32:28Z,order was 1 hour + late then sweet potato fries was wrong.,False,phdfk3gv,[],0.0,False,3,3,5.0
r7py,b13dd348-e817-42c3-92ed-a211d0078784,2024-01-04T04:38:19Z,2024-01-04T04:38:19Z,Bahaw ang lechon.,False,ph815o2w,[],0.0,False,1,1,
y2ro,b13ea0fc-a392-4ab9-9971-46cfccd58303,2023-07-03T13:22:17Z,2023-07-03T13:22:17Z,No utensils 🥺,False,phc8qlf8,[],0.0,False,1,1,5.0
